,Thumbnail URL,Title
0,https://i.ytimg.com/vi/KknNmrixt9Y/sddefault.jpg,MY FIRST TIME in Vietnam 🇻🇳 Ho Chi Minh City (Saigon) is REMARKABLE!
1,https://i.ytimg.com/vi/h0Ia7Ddt88Q/sddefault.jpg,AMAZING FIRST IMPRESSIONS of Ho Chi Minh City (Saigon) Vietnam 🇻🇳
2,https://i.ytimg.com/vi/3xI5Ig2mXhc/sddefault.jpg,$45 LUXURY Airbnb Condo in Thao Dien 🇻🇳 DIGITAL NOMAD in Ho Chi Minh City (Saigon) Vietnam
3,https://i.ytimg.com/vi/7EfERkvUEcY/sddefault.jpg,This is How They Treat you in VIETNAM 🇻🇳 STREET FOOD in District 4 | Ho Chi Minh City (Saigon)
4,https://i.ytimg.com/vi/zfZsSSl0IMM/sddefault.jpg,Inside Rich Vietnam 🇻🇳 SHOCKING Thao Dien (Ho Chi Minh City) Area
5,https://i.ytimg.com/vi/AkSWY4rBc4A/sddefault.jpg,Vietnam's Biggest Banh Mi *FAMOUS* 🇻🇳 Ho Chi Minh City (Saigon)
6,https://i.ytimg.com/vi/FXg8ksz2KF4/sddefault.jpg,"THE BEST AREA in Saigon...(by far?) | INCREDIBLE Ho Chi Minh City, Vietnam 🇻🇳"
7,https://i.ytimg.com/vi/nYcV43jqKzI/sddefault.jpg,STREET FOOD HEAVEN in Ho Chi Minh City (Saigon) 🇻🇳 | Vietnam
8,https://i.ytimg.com/vi/xTZblAWYS4s/sddefault.jpg,My FIRST TIME in Bonifacio Global City (BGC) 🇵🇭 SHOCKED this is Manila | Philippines
9,https://i.ytimg.com/vi/tp_sWmrWdrs/sddefault.jpg,MY FIRST TIME in the Philippines [AMAZING] 🇵🇭 Manila
10,https://i.ytimg.com/vi/ztYhn-8StLI/sddefault.jpg,My FIRST IMPRESSIONS of the Philippines! 🇵🇭 Manila (UNBELIEVABLE)
11,https://i.ytimg.com/vi/ck0RVeesEXk/sddefault.jpg,I Came Back to MANILA for THIS! 🇵🇭 (I LOVE it Here) | Philippines
12,https://i.ytimg.com/vi/UAC0jPgSaqc/sddefault.jpg,SURPRISED By My FIRST TIME in Cebu City | Philippines 🇵🇭
13,https://i.ytimg.com/vi/rmQDjbvJVik/sddefault.jpg,My FIRST TIME trying JOLLIBEE 🇵🇭 Philippines
14,https://i.ytimg.com/vi/bVL9h3Z190k/sddefault.jpg,FIBA IN MANILA 🇵🇭 This Was an UNEXPECTED DAY in the BGC | Philippines
15,https://i.ytimg.com/vi/oxUy4-XHOoA/sddefault.jpg,I've Never Done this Before...🇵🇭 LUXURY in Bonifacio Global City (BGC) | Philippines
16,https://i.ytimg.com/vi/P_BqWqFi-T0/sddefault.jpg,My Honest Opinion of Boracay (Should You Visit?) | Philippines 🇵🇭
17,https://i.ytimg.com/vi/SVkyOpm3no8/sddefault.jpg,My Experience in the Philippines after 2 Months 🇵🇭 HONEST TRUTH
18,https://i.ytimg.com/vi/pHgC5ghFrx4/sddefault.jpg,I Visited the LARGEST MALL in the Philippines 🇵🇭 MALL OF ASIA is MUST TRY!
19,https://i.ytimg.com/vi/bn0wp-60nXs/sddefault.jpg,5-STAR LUXURY RESORT IN BOHOL 🇵🇭 Philippines [Tour + Review]
20,https://i.ytimg.com/vi/b4N7pN99bqo/sddefault.jpg,Exploring Rich Manila 🇵🇭 MAKATI GREENBELT is LUXURY | Philippines
21,https://i.ytimg.com/vi/c3jnnyv_Fzo/sddefault.jpg,DANGEROUS Night in Manila | Philippines 🇵🇭
22,https://i.ytimg.com/vi/kx6mSt_uCAk/sddefault.jpg,I LOVE THE PHILIPPINES! My BEST Experience | Divisoria Market 🇵🇭 Manila
